u,v,capacity,delay,p_error
581,582,1,1,0.01
582,560,1,1,0.01
582,604,1,1,0.01
582,581,1,1,0.01
582,583,1,1,0.01
583,561,1,1,0.01
583,605,1,1,0.01
583,582,1,1,0.01
583,584,1,1,0.01
584,562,1,1,0.01
584,606,1,1,0.01
584,583,1,1,0.01
584,585,1,1,0.01
585,563,1,1,0.01
585,607,1,1,0.01
585,584,1,1,0.01
585,586,1,1,0.01
586,564,1,1,0.01
586,608,1,1,0.01
586,585,1,1,0.01
586,587,1,1,0.01
587,565,1,1,0.01
587,609,1,1,0.01
587,586,1,1,0.01
587,588,1,1,0.01
588,566,1,1,0.01
588,610,1,1,0.01
588,587,1,1,0.01
588,589,1,1,0.01
589,567,1,1,0.01
589,611,1,1,0.01
589,588,1,1,0.01
589,590,1,1,0.01
590,568,1,1,0.01
590,612,1,1,0.01
590,589,1,1,0.01
590,591,1,1,0.01
591,569,1,1,0.01
591,613,1,1,0.01
591,590,1,1,0.01
591,592,1,1,0.01
592,570,1,1,0.01
592,614,1,1,0.01
592,591,1,1,0.01
592,593,1,1,0.01
593,571,1,1,0.01
593,615,1,1,0.01
593,592,1,1,0.01
593,572,1,1,0.01
594,572,1,1,0.01
594,616,1,1,0.01
594,615,1,1,0.01
594,595,1,1,0.01
595,573,1,1,0.01
595,617,1,1,0.01
595,594,1,1,0.01
595,596,1,1,0.01
596,574,1,1,0.01
596,618,1,1,0.01
596,595,1,1,0.01
596,597,1,1,0.01
597,575,1,1,0.01
597,619,1,1,0.01
597,596,1,1,0.01
597,598,1,1,0.01
598,576,1,1,0.01
598,620,1,1,0.01
598,597,1,1,0.01
598,599,1,1,0.01
599,577,1,1,0.01
599,621,1,1,0.01
599,598,1,1,0.01
599,600,1,1,0.01
600,578,1,1,0.01
600,622,1,1,0.01
600,599,1,1,0.01
600,601,1,1,0.01
601,579,1,1,0.01
601,623,1,1,0.01
601,600,1,1,0.01
601,602,1,1,0.01
602,580,1,1,0.01
602,624,1,1,0.01
602,601,1,1,0.01
602,603,1,1,0.01
603,581,1,1,0.01
603,625,1,1,0.01
603,602,1,1,0.01
603,604,1,1,0.01
604,582,1,1,0.01
604,626,1,1,0.01
604,603,1,1,0.01
604,605,1,1,0.01
605,583,1,1,0.01
605,627,1,1,0.01
605,604,1,1,0.01
605,606,1,1,0.01
606,584,1,1,0.01
606,628,1,1,0.01
606,605,1,1,0.01
606,607,1,1,0.01
607,585,1,1,0.01
607,629,1,1,0.01
607,606,1,1,0.01
607,608,1,1,0.01
608,586,1,1,0.01
608,630,1,1,0.01
608,607,1,1,0.01
608,609,1,1,0.01
609,587,1,1,0.01
609,631,1,1,0.01
609,608,1,1,0.01
609,610,1,1,0.01
610,588,1,1,0.01
610,632,1,1,0.01
610,609,1,1,0.01
610,611,1,1,0.01
611,589,1,1,0.01
611,633,1,1,0.01
611,610,1,1,0.01
611,612,1,1,0.01
612,590,1,1,0.01
612,634,1,1,0.01
612,611,1,1,0.01
612,613,1,1,0.01
613,591,1,1,0.01
613,635,1,1,0.01
613,612,1,1,0.01
613,614,1,1,0.01
614,592,1,1,0.01
614,636,1,1,0.01
614,613,1,1,0.01
614,615,1,1,0.01
615,593,1,1,0.01
615,637,1,1,0.01
615,614,1,1,0.01
615,594,1,1,0.01
616,594,1,1,0.01
616,638,1,1,0.01
616,637,1,1,0.01
616,617,1,1,0.01
617,595,1,1,0.01
617,639,1,1,0.01
617,616,1,1,0.01
617,618,1,1,0.01
618,596,1,1,0.01
618,640,1,1,0.01
618,617,1,1,0.01
618,619,1,1,0.01
619,597,1,1,0.01
619,641,1,1,0.01
619,618,1,1,0.01
619,620,1,1,0.01
620,598,1,1,0.01
620,642,1,1,0.01
620,619,1,1,0.01
620,621,1,1,0.01
621,599,1,1,0.01
621,643,1,1,0.01
621,620,1,1,0.01
621,622,1,1,0.01
622,600,1,1,0.01
622,644,1,1,0.01
622,621,1,1,0.01
622,623,1,1,0.01
623,601,1,1,0.01
623,645,1,1,0.01
623,622,1,1,0.01
623,624,1,1,0.01
624,602,1,1,0.01
624,646,1,1,0.01
624,623,1,1,0.01
624,625,1,1,0.01
625,603,1,1,0.01
625,647,1,1,0.01
625,624,1,1,0.01
625,626,1,1,0.01
626,604,1,1,0.01
626,648,1,1,0.01
626,625,1,1,0.01
626,627,1,1,0.01
627,605,1,1,0.01
627,649,1,1,0.01
627,626,1,1,0.01
627,628,1,1,0.01
628,606,1,1,0.01
628,650,1,1,0.01
628,627,1,1,0.01
628,629,1,1,0.01
629,607,1,1,0.01
629,651,1,1,0.01
629,628,1,1,0.01
629,630,1,1,0.01
630,608,1,1,0.01
630,652,1,1,0.01
630,629,1,1,0.01
630,631,1,1,0.01
631,609,1,1,0.01
631,653,1,1,0.01
631,630,1,1,0.01
631,632,1,1,0.01
632,610,1,1,0.01
632,654,1,1,0.01
632,631,1,1,0.01
632,633,1,1,0.01
633,611,1,1,0.01
633,655,1,1,0.01
633,632,1,1,0.01
633,634,1,1,0.01
634,612,1,1,0.01
634,656,1,1,0.01
634,633,1,1,0.01
634,635,1,1,0.01
635,613,1,1,0.01
635,657,1,1,0.01
635,634,1,1,0.01
635,636,1,1,0.01
636,614,1,1,0.01
636,658,1,1,0.01
636,635,1,1,0.01
636,637,1,1,0.01
637,615,1,1,0.01
637,659,1,1,0.01
637,636,1,1,0.01
637,616,1,1,0.01
638,616,1,1,0.01
638,660,1,1,0.01
638,659,1,1,0.01
638,639,1,1,0.01
639,617,1,1,0.01
639,661,1,1,0.01
639,638,1,1,0.01
639,640,1,1,0.01
640,618,1,1,0.01
640,662,1,1,0.01
640,639,1,1,0.01
640,641,1,1,0.01
641,619,1,1,0.01
641,663,1,1,0.01
641,640,1,1,0.01
641,642,1,1,0.01
642,620,1,1,0.01
642,664,1,1,0.01
642,641,1,1,0.01
642,643,1,1,0.01
643,621,1,1,0.01
643,665,1,1,0.01
643,642,1,1,0.01
643,644,1,1,0.01
644,622,1,1,0.01
644,666,1,1,0.01
644,643,1,1,0.01
644,645,1,1,0.01
645,623,1,1,0.01
645,667,1,1,0.01
645,644,1,1,0.01
645,646,1,1,0.01
646,624,1,1,0.01
646,668,1,1,0.01
646,645,1,1,0.01
646,647,1,1,0.01
647,625,1,1,0.01
647,669,1,1,0.01
647,646,1,1,0.01
647,648,1,1,0.01
648,626,1,1,0.01
648,670,1,1,0.01
648,647,1,1,0.01
648,649,1,1,0.01
649,627,1,1,0.01
649,671,1,1,0.01
649,648,1,1,0.01
649,650,1,1,0.01
650,628,1,1,0.01
650,672,1,1,0.01
650,649,1,1,0.01
650,651,1,1,0.01
651,629,1,1,0.01
651,673,1,1,0.01
651,650,1,1,0.01
651,652,1,1,0.01
652,630,1,1,0.01
652,674,1,1,0.01
652,651,1,1,0.01
652,653,1,1,0.01
653,631,1,1,0.01
653,675,1,1,0.01
653,652,1,1,0.01
653,654,1,1,0.01
654,632,1,1,0.01
654,676,1,1,0.01
654,653,1,1,0.01
654,655,1,1,0.01
655,633,1,1,0.01
655,677,1,1,0.01
655,654,1,1,0.01
655,656,1,1,0.01
656,634,1,1,0.01
656,678,1,1,0.01
656,655,1,1,0.01
656,657,1,1,0.01
657,635,1,1,0.01
657,679,1,1,0.01
657,656,1,1,0.01
657,658,1,1,0.01
658,636,1,1,0.01
658,680,1,1,0.01
658,657,1,1,0.01
658,659,1,1,0.01
659,637,1,1,0.01
659,681,1,1,0.01
659,658,1,1,0.01
659,638,1,1,0.01
660,638,1,1,0.01
660,682,1,1,0.01
660,681,1,1,0.01
660,661,1,1,0.01
661,639,1,1,0.01
661,683,1,1,0.01
661,660,1,1,0.01
661,662,1,1,0.01
662,640,1,1,0.01
662,684,1,1,0.01
662,661,1,1,0.01
662,663,1,1,0.01
663,641,1,1,0.01
663,685,1,1,0.01
663,662,1,1,0.01
663,664,1,1,0.01
664,642,1,1,0.01
664,686,1,1,0.01
664,663,1,1,0.01
664,665,1,1,0.01
665,643,1,1,0.01
665,687,1,1,0.01
665,664,1,1,0.01
665,666,1,1,0.01
666,644,1,1,0.01
666,688,1,1,0.01
666,665,1,1,0.01
666,667,1,1,0.01
667,645,1,1,0.01
667,689,1,1,0.01
667,666,1,1,0.01
667,668,1,1,0.01
668,646,1,1,0.01
668,690,1,1,0.01
668,667,1,1,0.01
668,669,1,1,0.01
669,647,1,1,0.01
669,691,1,1,0.01
669,668,1,1,0.01
669,670,1,1,0.01
670,648,1,1,0.01
670,692,1,1,0.01
670,669,1,1,0.01
670,671,1,1,0.01
671,649,1,1,0.01
671,693,1,1,0.01
671,670,1,1,0.01
671,672,1,1,0.01
672,650,1,1,0.01
672,694,1,1,0.01
672,671,1,1,0.01
672,673,1,1,0.01
673,651,1,1,0.01
673,695,1,1,0.01
673,672,1,1,0.01
673,674,1,1,0.01
674,652,1,1,0.01
674,696,1,1,0.01
674,673,1,1,0.01
674,675,1,1,0.01
675,653,1,1,0.01
675,697,1,1,0.01
675,674,1,1,0.01
675,676,1,1,0.01
676,654,1,1,0.01
676,698,1,1,0.01
676,675,1,1,0.01
676,677,1,1,0.01
677,655,1,1,0.01
677,699,1,1,0.01
677,676,1,1,0.01
677,678,1,1,0.01
678,656,1,1,0.01
678,700,1,1,0.01
678,677,1,1,0.01
678,679,1,1,0.01
679,657,1,1,0.01
679,701,1,1,0.01
679,678,1,1,0.01
679,680,1,1,0.01
680,658,1,1,0.01
680,702,1,1,0.01
680,679,1,1,0.01
680,681,1,1,0.01
681,659,1,1,0.01
681,703,1,1,0.01
681,680,1,1,0.01
681,660,1,1,0.01
682,660,1,1,0.01
682,704,1,1,0.01
682,703,1,1,0.01
682,683,1,1,0.01
683,661,1,1,0.01
683,705,1,1,0.01
683,682,1,1,0.01
683,684,1,1,0.01
684,662,1,1,0.01
684,706,1,1,0.01
684,683,1,1,0.01
684,685,1,1,0.01
685,663,1,1,0.01
685,707,1,1,0.01
685,684,1,1,0.01
685,686,1,1,0.01
686,664,1,1,0.01
686,708,1,1,0.01
686,685,1,1,0.01
686,687,1,1,0.01
687,665,1,1,0.01
687,709,1,1,0.01
687,686,1,1,0.01
687,688,1,1,0.01
688,666,1,1,0.01
688,710,1,1,0.01
688,687,1,1,0.01
688,689,1,1,0.01
689,667,1,1,0.01
689,711,1,1,0.01
689,688,1,1,0.01
689,690,1,1,0.01
690,668,1,1,0.01
690,712,1,1,0.01
690,689,1,1,0.01
690,691,1,1,0.01
691,669,1,1,0.01
691,713,1,1,0.01
691,690,1,1,0.01
691,692,1,1,0.01
692,670,1,1,0.01
692,714,1,1,0.01
692,691,1,1,0.01
692,693,1,1,0.01
693,671,1,1,0.01
693,715,1,1,0.01
693,692,1,1,0.01
693,694,1,1,0.01
694,672,1,1,0.01
694,716,1,1,0.01
694,693,1,1,0.01
694,695,1,1,0.01
695,673,1,1,0.01
695,717,1,1,0.01
695,694,1,1,0.01
695,696,1,1,0.01
696,674,1,1,0.01
696,718,1,1,0.01
696,695,1,1,0.01
696,697,1,1,0.01
697,675,1,1,0.01
697,719,1,1,0.01
697,696,1,1,0.01
697,698,1,1,0.01
698,676,1,1,0.01
698,720,1,1,0.01
698,697,1,1,0.01
698,699,1,1,0.01
699,677,1,1,0.01
699,721,1,1,0.01
699,698,1,1,0.01
699,700,1,1,0.01
700,678,1,1,0.01
700,722,1,1,0.01
700,699,1,1,0.01
700,701,1,1,0.01
701,679,1,1,0.01
701,723,1,1,0.01
701,700,1,1,0.01
701,702,1,1,0.01
702,680,1,1,0.01
702,724,1,1,0.01
702,701,1,1,0.01
702,703,1,1,0.01
703,681,1,1,0.01
703,725,1,1,0.01
703,702,1,1,0.01
703,682,1,1,0.01
704,682,1,1,0.01
704,726,1,1,0.01
704,725,1,1,0.01
704,705,1,1,0.01
705,683,1,1,0.01
705,727,1,1,0.01
705,704,1,1,0.01
705,706,1,1,0.01
706,684,1,1,0.01
706,728,1,1,0.01
706,705,1,1,0.01
706,707,1,1,0.01
707,685,1,1,0.01
707,729,1,1,0.01
707,706,1,1,0.01
707,708,1,1,0.01
708,686,1,1,0.01
708,730,1,1,0.01
708,707,1,1,0.01
708,709,1,1,0.01
709,687,1,1,0.01
709,731,1,1,0.01
709,708,1,1,0.01
709,710,1,1,0.01
710,688,1,1,0.01
710,732,1,1,0.01
710,709,1,1,0.01
710,711,1,1,0.01
711,689,1,1,0.01
711,733,1,1,0.01
711,710,1,1,0.01
711,712,1,1,0.01
712,690,1,1,0.01
712,734,1,1,0.01
712,711,1,1,0.01
712,713,1,1,0.01
713,691,1,1,0.01
713,735,1,1,0.01
713,712,1,1,0.01
713,714,1,1,0.01
714,692,1,1,0.01
714,736,1,1,0.01
714,713,1,1,0.01
714,715,1,1,0.01
715,693,1,1,0.01
715,737,1,1,0.01
715,714,1,1,0.01
715,716,1,1,0.01
716,694,1,1,0.01
716,738,1,1,0.01
716,715,1,1,0.01
716,717,1,1,0.01
717,695,1,1,0.01
717,739,1,1,0.01
717,716,1,1,0.01
717,718,1,1,0.01
718,696,1,1,0.01
718,740,1,1,0.01
718,717,1,1,0.01
718,719,1,1,0.01
719,697,1,1,0.01
719,741,1,1,0.01
719,718,1,1,0.01
719,720,1,1,0.01
720,698,1,1,0.01
720,742,1,1,0.01
720,719,1,1,0.01
720,721,1,1,0.01
721,699,1,1,0.01
721,743,1,1,0.01
721,720,1,1,0.01
721,722,1,1,0.01
722,700,1,1,0.01
722,744,1,1,0.01
722,721,1,1,0.01
722,723,1,1,0.01
723,701,1,1,0.01
723,745,1,1,0.01
723,722,1,1,0.01
723,724,1,1,0.01
724,702,1,1,0.01
724,746,1,1,0.01
724,723,1,1,0.01
724,725,1,1,0.01
725,703,1,1,0.01
725,747,1,1,0.01
725,724,1,1,0.01
725,704,1,1,0.01
726,704,1,1,0.01
726,748,1,1,0.01
726,747,1,1,0.01
726,727,1,1,0.01
727,705,1,1,0.01
727,749,1,1,0.01
727,726,1,1,0.01
727,728,1,1,0.01
728,706,1,1,0.01
728,750,1,1,0.01
728,727,1,1,0.01
728,729,1,1,0.01
729,707,1,1,0.01
729,751,1,1,0.01
729,728,1,1,0.01
729,730,1,1,0.01
730,708,1,1,0.01
730,752,1,1,0.01
730,729,1,1,0.01
730,731,1,1,0.01
731,709,1,1,0.01
731,753,1,1,0.01
731,730,1,1,0.01
731,732,1,1,0.01
732,710,1,1,0.01
732,754,1,1,0.01
732,731,1,1,0.01
732,733,1,1,0.01
733,711,1,1,0.01
733,755,1,1,0.01
733,732,1,1,0.01
733,734,1,1,0.01
734,712,1,1,0.01
734,756,1,1,0.01
734,733,1,1,0.01
734,735,1,1,0.01
735,713,1,1,0.01
735,757,1,1,0.01
735,734,1,1,0.01
735,736,1,1,0.01
736,714,1,1,0.01
736,758,1,1,0.01
736,735,1,1,0.01
736,737,1,1,0.01
737,715,1,1,0.01
737,759,1,1,0.01
737,736,1,1,0.01
737,738,1,1,0.01
738,716,1,1,0.01
738,760,1,1,0.01
738,737,1,1,0.01
738,739,1,1,0.01
739,717,1,1,0.01
739,761,1,1,0.01
739,738,1,1,0.01
739,740,1,1,0.01
740,718,1,1,0.01
740,762,1,1,0.01
740,739,1,1,0.01
740,741,1,1,0.01
741,719,1,1,0.01
741,763,1,1,0.01
741,740,1,1,0.01
741,742,1,1,0.01
742,720,1,1,0.01
742,764,1,1,0.01
742,741,1,1,0.01
742,743,1,1,0.01
743,721,1,1,0.01
743,765,1,1,0.01
743,742,1,1,0.01
743,744,1,1,0.01
744,722,1,1,0.01
744,766,1,1,0.01
744,743,1,1,0.01
744,745,1,1,0.01
745,723,1,1,0.01
745,767,1,1,0.01
745,744,1,1,0.01
745,746,1,1,0.01
746,724,1,1,0.01
746,768,1,1,0.01
746,745,1,1,0.01
746,747,1,1,0.01
747,725,1,1,0.01
747,769,1,1,0.01
747,746,1,1,0.01
747,726,1,1,0.01
748,726,1,1,0.01
748,770,1,1,0.01
748,769,1,1,0.01
748,749,1,1,0.01
749,727,1,1,0.01
749,771,1,1,0.01
749,748,1,1,0.01
749,750,1,1,0.01
750,728,1,1,0.01
750,772,1,1,0.01
750,749,1,1,0.01
750,751,1,1,0.01
751,729,1,1,0.01
751,773,1,1,0.01
751,750,1,1,0.01
751,752,1,1,0.01
752,730,1,1,0.01
752,774,1,1,0.01
752,751,1,1,0.01
752,753,1,1,0.01
753,731,1,1,0.01
753,775,1,1,0.01
753,752,1,1,0.01
753,754,1,1,0.01
754,732,1,1,0.01
754,776,1,1,0.01
754,753,1,1,0.01
754,755,1,1,0.01
755,733,1,1,0.01
755,777,1,1,0.01
755,754,1,1,0.01
755,756,1,1,0.01
756,734,1,1,0.01
756,778,1,1,0.01
756,755,1,1,0.01
756,757,1,1,0.01
757,735,1,1,0.01
757,779,1,1,0.01
757,756,1,1,0.01
757,758,1,1,0.01
758,736,1,1,0.01
758,780,1,1,0.01
758,757,1,1,0.01
758,759,1,1,0.01
759,737,1,1,0.01
759,781,1,1,0.01
759,758,1,1,0.01
759,760,1,1,0.01
760,738,1,1,0.01
760,782,1,1,0.01
760,759,1,1,0.01
760,761,1,1,0.01
761,739,1,1,0.01
761,783,1,1,0.01
761,760,1,1,0.01
761,762,1,1,0.01
762,740,1,1,0.01
762,784,1,1,0.01
762,761,1,1,0.01
762,763,1,1,0.01
763,741,1,1,0.01
763,785,1,1,0.01
763,762,1,1,0.01
763,764,1,1,0.01
764,742,1,1,0.01
764,786,1,1,0.01
764,763,1,1,0.01
764,765,1,1,0.01
765,743,1,1,0.01
765,787,1,1,0.01
765,764,1,1,0.01
765,766,1,1,0.01
766,744,1,1,0.01
766,788,1,1,0.01
766,765,1,1,0.01
766,767,1,1,0.01
767,745,1,1,0.01
767,789,1,1,0.01
767,766,1,1,0.01
767,768,1,1,0.01
768,746,1,1,0.01
768,790,1,1,0.01
768,767,1,1,0.01
768,769,1,1,0.01
769,747,1,1,0.01
769,791,1,1,0.01
769,768,1,1,0.01
769,748,1,1,0.01
770,748,1,1,0.01
770,792,1,1,0.01
770,791,1,1,0.01
770,771,1,1,0.01
771,749,1,1,0.01
771,793,1,1,0.01
771,770,1,1,0.01
771,772,1,1,0.01
772,750,1,1,0.01
772,794,1,1,0.01
772,771,1,1,0.01
772,773,1,1,0.01
773,751,1,1,0.01
773,795,1,1,0.01
773,772,1,1,0.01
773,774,1,1,0.01
774,752,1,1,0.01
774,796,1,1,0.01
774,773,1,1,0.01
774,775,1,1,0.01
775,753,1,1,0.01
775,797,1,1,0.01
775,774,1,1,0.01
775,776,1,1,0.01
776,754,1,1,0.01
776,798,1,1,0.01
776,775,1,1,0.01
776,777,1,1,0.01
777,755,1,1,0.01
777,799,1,1,0.01
777,776,1,1,0.01
777,778,1,1,0.01
778,756,1,1,0.01
778,800,1,1,0.01
778,777,1,1,0.01
778,779,1,1,0.01
779,757,1,1,0.01
779,801,1,1,0.01
779,778,1,1,0.01
779,780,1,1,0.01
780,758,1,1,0.01
780,802,1,1,0.01
780,779,1,1,0.01
780,781,1,1,0.01
781,759,1,1,0.01
781,803,1,1,0.01
781,780,1,1,0.01
781,782,1,1,0.01
782,760,1,1,0.01
782,804,1,1,0.01
782,781,1,1,0.01
782,783,1,1,0.01
783,761,1,1,0.01
783,805,1,1,0.01
783,782,1,1,0.01
783,784,1,1,0.01
784,762,1,1,0.01
784,806,1,1,0.01
784,783,1,1,0.01
784,785,1,1,0.01
785,763,1,1,0.01
785,807,1,1,0.01
785,784,1,1,0.01
785,786,1,1,0.01
786,764,1,1,0.01
786,808,1,1,0.01
786,785,1,1,0.01
786,787,1,1,0.01
787,765,1,1,0.01
787,809,1,1,0.01
787,786,1,1,0.01
787,788,1,1,0.01
788,766,1,1,0.01
788,810,1,1,0.01
788,787,1,1,0.01
788,789,1,1,0.01
789,767,1,1,0.01
789,811,1,1,0.01
789,788,1,1,0.01
789,790,1,1,0.01
790,768,1,1,0.01
790,812,1,1,0.01
790,789,1,1,0.01
790,791,1,1,0.01
791,769,1,1,0.01
791,813,1,1,0.01
791,790,1,1,0.01
791,770,1,1,0.01
792,770,1,1,0.01
792,814,1,1,0.01
792,813,1,1,0.01
792,793,1,1,0.01
793,771,1,1,0.01
793,815,1,1,0.01
793,792,1,1,0.01
793,794,1,1,0.01
794,772,1,1,0.01
794,816,1,1,0.01
794,793,1,1,0.01
794,795,1,1,0.01
795,773,1,1,0.01
795,817,1,1,0.01
795,794,1,1,0.01
795,796,1,1,0.01
796,774,1,1,0.01
796,818,1,1,0.01
796,795,1,1,0.01
796,797,1,1,0.01
797,775,1,1,0.01
797,819,1,1,0.01
797,796,1,1,0.01
797,798,1,1,0.01
798,776,1,1,0.01
798,820,1,1,0.01
798,797,1,1,0.01
798,799,1,1,0.01
799,777,1,1,0.01
799,821,1,1,0.01
799,798,1,1,0.01
799,800,1,1,0.01
800,778,1,1,0.01
800,822,1,1,0.01
800,799,1,1,0.01
800,801,1,1,0.01
801,779,1,1,0.01
801,823,1,1,0.01
801,800,1,1,0.01
801,802,1,1,0.01
802,780,1,1,0.01
802,824,1,1,0.01
802,801,1,1,0.01
802,803,1,1,0.01
803,781,1,1,0.01
803,825,1,1,0.01
803,802,1,1,0.01
803,804,1,1,0.01
804,782,1,1,0.01
804,826,1,1,0.01
804,803,1,1,0.01
804,805,1,1,0.01
805,783,1,1,0.01
805,827,1,1,0.01
805,804,1,1,0.01
805,806,1,1,0.01
806,784,1,1,0.01
806,828,1,1,0.01
806,805,1,1,0.01
806,807,1,1,0.01
807,785,1,1,0.01
807,829,1,1,0.01
807,806,1,1,0.01
807,808,1,1,0.01
808,786,1,1,0.01
808,830,1,1,0.01
808,807,1,1,0.01
808,809,1,1,0.01
809,787,1,1,0.01
809,831,1,1,0.01
809,808,1,1,0.01
809,810,1,1,0.01
810,788,1,1,0.01
810,832,1,1,0.01
810,809,1,1,0.01
810,811,1,1,0.01
811,789,1,1,0.01
811,833,1,1,0.01
811,810,1,1,0.01
811,812,1,1,0.01
812,790,1,1,0.01
812,834,1,1,0.01
812,811,1,1,0.01
812,813,1,1,0.01
813,791,1,1,0.01
813,835,1,1,0.01
813,812,1,1,0.01
813,792,1,1,0.01
814,792,1,1,0.01
814,836,1,1,0.01
814,835,1,1,0.01
814,815,1,1,0.01
815,793,1,1,0.01
815,837,1,1,0.01
815,814,1,1,0.01
815,816,1,1,0.01
816,794,1,1,0.01
816,838,1,1,0.01
816,815,1,1,0.01
816,817,1,1,0.01
817,795,1,1,0.01
817,839,1,1,0.01
817,816,1,1,0.01
817,818,1,1,0.01
818,796,1,1,0.01
818,840,1,1,0.01
818,817,1,1,0.01
818,819,1,1,0.01
819,797,1,1,0.01
819,841,1,1,0.01
819,818,1,1,0.01
819,820,1,1,0.01
820,798,1,1,0.01
820,842,1,1,0.01
820,819,1,1,0.01
820,821,1,1,0.01
821,799,1,1,0.01
821,843,1,1,0.01
821,820,1,1,0.01
821,822,1,1,0.01
822,800,1,1,0.01
822,844,1,1,0.01
822,821,1,1,0.01
822,823,1,1,0.01
823,801,1,1,0.01
823,845,1,1,0.01
823,822,1,1,0.01
823,824,1,1,0.01
824,802,1,1,0.01
824,846,1,1,0.01
824,823,1,1,0.01
824,825,1,1,0.01
825,803,1,1,0.01
825,847,1,1,0.01
825,824,1,1,0.01
825,826,1,1,0.01
826,804,1,1,0.01
826,848,1,1,0.01
826,825,1,1,0.01
826,827,1,1,0.01
827,805,1,1,0.01
827,849,1,1,0.01
827,826,1,1,0.01
827,828,1,1,0.01
828,806,1,1,0.01
828,850,1,1,0.01
828,827,1,1,0.01
828,829,1,1,0.01
829,807,1,1,0.01
829,851,1,1,0.01
829,828,1,1,0.01
829,830,1,1,0.01
830,808,1,1,0.01
830,852,1,1,0.01
830,829,1,1,0.01
830,831,1,1,0.01
831,809,1,1,0.01
831,853,1,1,0.01
831,830,1,1,0.01
831,832,1,1,0.01
832,810,1,1,0.01
832,854,1,1,0.01
832,831,1,1,0.01
832,833,1,1,0.01
833,811,1,1,0.01
833,855,1,1,0.01
833,832,1,1,0.01
833,834,1,1,0.01
834,812,1,1,0.01
834,856,1,1,0.01
834,833,1,1,0.01
834,835,1,1,0.01
835,813,1,1,0.01
835,857,1,1,0.01
835,834,1,1,0.01
835,814,1,1,0.01
836,814,1,1,0.01
836,858,1,1,0.01
836,857,1,1,0.01
836,837,1,1,0.01
837,815,1,1,0.01
837,859,1,1,0.01
837,836,1,1,0.01
837,838,1,1,0.01
838,816,1,1,0.01
838,860,1,1,0.01
838,837,1,1,0.01
838,839,1,1,0.01
839,817,1,1,0.01
839,861,1,1,0.01
839,838,1,1,0.01
839,840,1,1,0.01
840,818,1,1,0.01
840,862,1,1,0.01
840,839,1,1,0.01
840,841,1,1,0.01
841,819,1,1,0.01
841,863,1,1,0.01
841,840,1,1,0.01
841,842,1,1,0.01
842,820,1,1,0.01
842,864,1,1,0.01
842,841,1,1,0.01
842,843,1,1,0.01
843,821,1,1,0.01
843,865,1,1,0.01
843,842,1,1,0.01
843,844,1,1,0.01
844,822,1,1,0.01
844,866,1,1,0.01
844,843,1,1,0.01
844,845,1,1,0.01
845,823,1,1,0.01
845,867,1,1,0.01
845,844,1,1,0.01
845,846,1,1,0.01
846,824,1,1,0.01
846,868,1,1,0.01
846,845,1,1,0.01
846,847,1,1,0.01
847,825,1,1,0.01
847,869,1,1,0.01
847,846,1,1,0.01
847,848,1,1,0.01
848,826,1,1,0.01
848,870,1,1,0.01
848,847,1,1,0.01
848,849,1,1,0.01
849,827,1,1,0.01
849,871,1,1,0.01
849,848,1,1,0.01
849,850,1,1,0.01
850,828,1,1,0.01
850,872,1,1,0.01
850,849,1,1,0.01
850,851,1,1,0.01
851,829,1,1,0.01
851,873,1,1,0.01
851,850,1,1,0.01
851,852,1,1,0.01
852,830,1,1,0.01
852,874,1,1,0.01
852,851,1,1,0.01
852,853,1,1,0.01
853,831,1,1,0.01
853,875,1,1,0.01
853,852,1,1,0.01
853,854,1,1,0.01
854,832,1,1,0.01
854,876,1,1,0.01
854,853,1,1,0.01
854,855,1,1,0.01
855,833,1,1,0.01
855,877,1,1,0.01
855,854,1,1,0.01
855,856,1,1,0.01
856,834,1,1,0.01
856,878,1,1,0.01
856,855,1,1,0.01
856,857,1,1,0.01
857,835,1,1,0.01
857,879,1,1,0.01
857,856,1,1,0.01
857,836,1,1,0.01
858,836,1,1,0.01
858,880,1,1,0.01
858,879,1,1,0.01
858,859,1,1,0.01
859,837,1,1,0.01
859,881,1,1,0.01
859,858,1,1,0.01
859,860,1,1,0.01
860,838,1,1,0.01
860,882,1,1,0.01
860,859,1,1,0.01
860,861,1,1,0.01
861,839,1,1,0.01
861,883,1,1,0.01
861,860,1,1,0.01
861,862,1,1,0.01
862,840,1,1,0.01
862,884,1,1,0.01
862,861,1,1,0.01
862,863,1,1,0.01
863,841,1,1,0.01
863,885,1,1,0.01
863,862,1,1,0.01
863,864,1,1,0.01
864,842,1,1,0.01
864,886,1,1,0.01
864,863,1,1,0.01
864,865,1,1,0.01
865,843,1,1,0.01
865,887,1,1,0.01
865,864,1,1,0.01
865,866,1,1,0.01
866,844,1,1,0.01
866,888,1,1,0.01
866,865,1,1,0.01
866,867,1,1,0.01
867,845,1,1,0.01
867,889,1,1,0.01
867,866,1,1,0.01
867,868,1,1,0.01
868,846,1,1,0.01
868,890,1,1,0.01
868,867,1,1,0.01
868,869,1,1,0.01
869,847,1,1,0.01
869,891,1,1,0.01
869,868,1,1,0.01
869,870,1,1,0.01
870,848,1,1,0.01
870,892,1,1,0.01
870,869,1,1,0.01
870,871,1,1,0.01
871,849,1,1,0.01
871,893,1,1,0.01
871,870,1,1,0.01
871,872,1,1,0.01
872,850,1,1,0.01
872,894,1,1,0.01
872,871,1,1,0.01
872,873,1,1,0.01
